226r	38	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	37
226r	39	·	PUNCT	Z		·	punct	37
226r	40	καὶ	CCONJ	C-		καί	cc	49
226r	41	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	42
226r	42	ἀντιστοφαὶ	NOUN	A-	Case=Nom|Gender=Fem|Number=Plur	ἀντιστοφή	nsubj	49
226r	43	ἐπὶ	ADP	R-		ἐπί	case	45
226r	44	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	45
226r	45	ὑπάρχοντος	ADJ	V-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑπάρχω	obl	49
226r	46	καὶ	CCONJ	C-		καί	cc	45
226r	47	ἀναγκαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀναγκαῖος	conj	45
226r	48	ὁμοίως	ADV	Df		ὁμοίως	xcomp	49
226r	49	ἔχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	49
226r	50	.	PUNCT	Z		.	punct	49
226r	51	καὶ	CCONJ	C-		καί	cc	59
226r	52	διὰ	ADP	R-		διά	case	53
226r	53	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	59
226r	54	καὶ	ADV	Df		καί	advmod	56
226r	55	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	56
226r	56	συλλογισμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	συλλογισμός	nsubj	59
226r	57	σχεδὸν	ADV	Df		σχεδόν	advmod	59
226r	58	ὁμοίως	ADV	Df		ὁμοίως	xcomp	59
226r	59	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	59
226r	60	ἐπὶ	ADP	R-		ἐπί	case	61
226r	61	ὑπάρχοντος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑπάρχω	dep	59
226r	62	καὶ	CCONJ	C-		καί	cc	61
226r	63	ἀναγκαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀναγκαῖος	conj	61
226r	64	.	PUNCT	Z		.	punct	59
226r	65	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	66
226r	66	δὲ	ADV	Df		δέ	ROOT	66
226r	67	σχεδὸν	ADV	Df		σχεδόν	advmod	66
226r	68	διὰ	ADP	R-		διά	case	71
226r	69	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	71
226r	70	τέταρτον	ADJ	Mo	Case=Acc|Gender=Masc,Neut|Number=Sing	τέταρτος	nmod	71
226r	71	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	66
226r	72	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	74
226r	73	δευτέρου	ADJ	Mo	Case=Gen|Gender=Masc,Neut|Number=Sing	δεύτερος	nmod	74
226r	74	σχήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σχῆμα	nmod	71
226r	75	καὶ	CCONJ	C-		καί	cc	71
226r	76	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	77
226r	77	πέμπτον	ADJ	Mo	Case=Acc|Gender=Masc|Number=Sing	πέμπτος	conj	71
226r	78	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	79
226r	79	τρίτου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	τρίτος	nmod	77
226r	80	·	PUNCT	Z		·	punct	66
226r	81	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj:pass	89
226r	82	γὰρ	ADV	Df		γάρ	discourse	89
226r	83	ἐπὶ	ADP	R-		ἐπί	case	84
226r	84	ὑπάρχοντος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑπάρχω	obl	89
226r	85	δι’	ADP	R-		δι’	case	86
226r	86	ἀντιστροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀντιστροφή	obl	89
226r	87	μὲν	ADV	Df		μέν	discourse	89
226r	88	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	89
226r	89	ἐδείκνυντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δείκνυμαι	ROOT	89
226r	90	,	PUNCT	Z		,	punct	89
226r	91	δι’	ADP	R-		δι’	case	92
226r	92	ἀδυνάτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	ROOT	92
226r	93	δὲ	ADV	Df		δέ	discourse	92
226r	94	καὶ	CCONJ	C-		καί	cc	92
226r	95	δι’	ADP	R-		δι’	case	96
226r	96	ἐκθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐκθέσεως	conj	92
226r	97	,	PUNCT	Z		,	punct	92
226r	98	καὶ	CCONJ	C-		καί	cc	114
226r	99	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	101
226r	100	δι’	ADP	R-		δι’	case	101
226r	101	ἀδυνάτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	dep	114
226r	102	καὶ	CCONJ	C-		καί	cc	101
226r	103	δι’	ADP	R-		δι’	case	104
226r	104	ἐκθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐκθέσεως	conj	101
226r	105	πίστις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πίστις	nsubj	114
226r	106	ἐπὶ	ADP	R-		ἐπί	case	108
226r	107	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	108
226r	108	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nmod	105
226r	109	περιουσιαστικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	περιουσιαστικός	advcl	114
226r	110	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	109
226r	111	ἐπὶ	ADP	R-		ἐπί	case	112
226r	112	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	114
226r	113	ἀναγκαία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀναγκαῖος	xcomp	114
226r	114	ἐγίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	114
226r	115	·	PUNCT	Z		·	punct	114
226r	116	ἐπὶ	ADP	R-		ἐπί	dep	123
226r	117	δὲ	ADV	Df		δέ	discourse	123
226r	118	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	119
226r	119	ἀναγκαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀναγκαῖος	obl	123
226r	120	δι’	ADP	R-		δι’	case	121
226r	121	ἀδυνάτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	obl	123
226r	122	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	123
226r	123	δείκνυνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δείκνυνμαι	ROOT	123
226r	124	,	PUNCT	Z		,	punct	123
226r	125	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	133
226r	126	ἐν	ADP	R-		ἐν	case	128
226r	127	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	128
226r	128	ἀναγκαίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	advmod	133
226r	129	καὶ	CCONJ	C-		καί	cc	128
226r	130	ἐνδεχομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐνδεχάο	conj	128
226r	131	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	132
226r	132	ἀντιφάσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀντιφάσω	nsubj:pass	133
226r	133	λαμβάνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λαμβάνω	ROOT	133
226r	134	ἀντιτιθέντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀντιτιθέντων	advcl	133
226r	135	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	134
226r	136	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obj	134
226r	137	τρόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τρόπος	conj	136
226r	138	,	PUNCT	Z		,	cc	136
226r	139	ποσὸν	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	ποσός	conj	136
226r	140	ποσῷ	PRON	Pi	Case=Dat|Gender=Neut|Number=Sing|PronType=Int	ποσός	orphan	139
226r	141	,	PUNCT	Z		,	cc	134
226r	142	ποιὸν	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	ποιός	conj	133
226r	143	ποιῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ποῖος	orphan	142
226r	144	·	PUNCT	Z		·	punct	133
226r	145	καὶ	CCONJ	C-		καί	cc	150
226r	146	διὰ	ADP	R-		διά	case	147
226r	147	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	150
226r	148	εἰς	ADP	R-		εἰς	case	149
226r	149	μῖξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μῖξις	obl	150
226r	150	ἐμπίπτομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μπίπτω	ROOT	150
226r	151	ἐνδεχομένου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἐνδεχομένω	dep	150
226r	152	καὶ	CCONJ	C-		καί	cc	151
226r	153	ἀναγκαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀναγκαῖος	conj	151
226r	154	,	PUNCT	Z		,	punct	150
226r	155	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	157
226r	156	οὔπω	ADV	Df	Polarity=Neg	οὔπω	advmod	157
226r	157	ἴσμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	157
226r	158	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	159
226r	159	συνάγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνάγω	ccomp	157
226r	160	.	PUNCT	Z		.	ROOT	160
226r	161	δι’	ADP	R-		δι’	case	162
226r	162	ἐκθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἔκθεσις	obl	165
226r	163	δὲ	ADV	Df		δέ	discourse	165
226r	164	μόνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μόνος	dep	165
226r	165	δείκνυνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δείκνυνμαι	ROOT	165
226r	166	,	PUNCT	Z		,	punct	165
226r	167	καὶ	CCONJ	C-		καί	cc	185
226r	168	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	171
226r	169	δι’	ADP	R-		δι’	case	170
226r	170	ἐκθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἔκθεσις	nmod	171
226r	171	πίστις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πίστις	nsubj	185
226r	172	ἐπὶ	ADP	R-		ἐπί	case	174
226r	173	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	174
226r	174	ὑπάρχοντος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑπάρχω	obl	185
226r	175	κατὰ	ADP	R-		κατά	case	178
226r	176	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	178
226r	177	εἰρημένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	acl	178
226r	178	τρόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τρόπος	obl	185
226r	179	περιουσιαστικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	περιουσιαστικός	advcl	185
226r	180	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	179
226r	181	ἐπὶ	ADP	R-		ἐπί	case	183
226r	182	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	183
226r	183	ἀναγκαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	obl	185
226r	184	ἀναγκαία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀναγκαῖος	xcomp	185
226r	185	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	185
226r	186	.	PUNCT	Z		.	punct	185
226r	187	δείκνυνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δείκνυνμαι	ROOT	187
226r	188	δὲ	ADV	Df		δέ	discourse	187
226r	189	δι’	ADP	R-		δι’	case	190
226r	190	ἐκθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐκθέσεως	obl	187
226r	191	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	192
226r	192	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	187
226r	193	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	192
226r	194	.	PUNCT	Z		.	punct	187
226r	195	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	199
226r	196	γὰρ	ADV	Df		γάρ	discourse	199
226r	197	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	199
226r	198	τέταρτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	τέταρτος	nmod	199
226r	199	τρόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρόπος	ROOT	199
226r	200	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	202
226r	201	δευτέρου	ADJ	Mo	Case=Gen|Gender=Masc,Neut|Number=Sing	δεύτερος	nmod	202
226r	202	σχήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σχῆμα	nmod	199
226r	203	·	PUNCT	Z		·	punct	199
226r	204	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	205
226r	205	Α	PROPN	Ne		Α	nsubj	211
226r	206	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	211
226r	207	μὲν	ADV	Df		μέν	discourse	211
226r	208	Β	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ΑΒΓ	nsubj	211
226r	209	ἐξ	ADP	R-		ἐκ	case	210
226r	210	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	obl	211
226r	211	παντί	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	πᾶς	ROOT	211
226r	212	,	PUNCT	Z		,	punct	211
226r	213	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	216
226r	214	δὲ	ADV	Df		δέ	discourse	216
226r	215	ἐξ	ADP	R-		ἐκ	case	216
226r	216	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	216
226r	217	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	218
226r	218	παντί	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	πᾶς	nmod	216
226r	219	·	PUNCT	Z		·	punct	216
226r	220	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	220
226r	221	ὅτι	SCONJ	G-		ὅτι	mark	225
226r	222	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	223
226r	223	Β	PRON	Nb	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ΑΒΓ	nsubj	225
226r	224	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	225
226r	225	Γ	PROPN	Ne	Case=Dat|Gender=Neut|Number=Sing	Γ	ccomp	220
226r	226	ἐξ	ADP	R-		ἐκ	case	227
226r	227	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	obl	229
226r	228	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	229
226r	229	παντί	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	πᾶς	iobj	220
226r	230	.	PUNCT	Z		.	punct	220
226r	231	ἐπεὶ	SCONJ	G-		ἐπεί	mark	240
226r	232	γὰρ	ADV	Df		γάρ	discourse	240
226r	233	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	234
226r	234	Α	NOUN	Ne		Α	nsubj	236
226r	235	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	236
226r	236	Γ	PROPN	Ne		Γ	nmod	232
226r	237	ἐξ	ADP	R-		ἐκ	case	238
226r	238	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	obl	240
226r	239	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	240
226r	240	παντί	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	πᾶς	ROOT	240
226r	241	,	PUNCT	Z		,	punct	240
226r	242	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	247
226r	243	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	244
226r	244	Δ	PROPN	Ne		Δ	nsubj	247
226r	245	ὑπὸ	ADP	R-		ὑπό	case	247
226r	246	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	247
226r	247	Γ	PROPN	Ne		Γ	ROOT	247
226r	248	,	PUNCT	Z		,	ROOT	248
226r	249	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	253
226r	250	οὐδενὶ	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	οὐδείς	iobj	253
226r	251	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	252
226r	252	Α	PROPN	Ne		Α	nsubj	253
226r	253	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	253
226r	254	·	PUNCT	Z		·	punct	253
226v	0	ἐπεὶ	SCONJ	G-		ἐπεί	mark	9
226v	1	οὖν	ADV	Df		οὖν	discourse	9
226v	2	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
226v	3	Α	NOUN	Ne		Α	nsubj	9
226v	4	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	6
226v	5	μὲν	ADV	Df		μέν	det	6
226v	6	Β	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ΑΒΓ	iobj	9
226v	7	παντὶ	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	πᾶς	det	6
226v	8	ἐξ	ADP	R-		ἐκ	case	9
226v	9	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	9
226v	10	,	PUNCT	Z		,	punct	9
226v	11	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	13
226v	12	δὲ	ADV	Df		δέ	discourse	13
226v	13	Α	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	Α	ROOT	13
226v	14	ἐξ	ADP	R-		ἐκ	case	15
226v	15	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	orphan	13
226v	16	οὐδενί	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	οὐδείς	det	15
226v	17	,	PUNCT	Z		,	punct	13
226v	18	διὰ	ADP	R-		διά	case	22
226v	19	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
226v	20	δεύτερον	ADJ	Mo	Case=Acc|Gender=Masc,Neut|Number=Sing	δεύτερος	nmod	22
226v	21	ἄρα	ADV	Df		ἆρα	discourse	22
226v	22	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	31
226v	23	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	25
226v	24	δευτέρου	ADJ	Mo	Case=Gen|Gender=Masc,Neut|Number=Sing	δεύτερος	nmod	25
226v	25	σχήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σχῆμα	nmod	22
226v	26	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
226v	27	Β	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΑΒΓ	nsubj	29
226v	28	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	29
226v	29	Δ	PROPN	Ne		Δ	nmod	22
226v	30	ἐξ	ADP	R-		ἐκ	case	31
226v	31	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	31
226v	32	οὐδενί	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	οὐδείς	iobj	31
226v	33	·	PUNCT	Z		·	punct	31
